ID_Weather_condition,ID_location,temp,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,sunrise,sunset,cloud,description
a19840,19840,303.45,303.45,303.45,1012,19,1012,960,3.52,31,2024-02-27,2024-02-27,99,Clouds
a19841,19841,303.59,303.59,303.59,1012,17,1012,970,2.96,30,2024-02-27,2024-02-27,10,Clear
a19842,19842,303.66,303.66,303.66,1012,19,1012,979,5.05,34,2024-02-27,2024-02-27,6,Clear
a19843,19843,303.34,303.34,303.34,1012,20,1012,961,3.36,31,2024-02-27,2024-02-27,19,Clouds
a19844,19844,303.23,303.23,303.23,1012,20,1012,960,3.4,33,2024-02-27,2024-02-27,20,Clouds
a19845,19845,302.82,302.82,302.82,1012,19,1012,960,3.47,34,2024-02-27,2024-02-27,19,Clouds
a19846,19846,302.45,302.45,302.45,1012,20,1012,939,3.37,51,2024-02-27,2024-02-27,54,Clouds
a19847,19847,303.96,303.96,303.96,1012,20,1012,968,1.35,55,2024-02-27,2024-02-27,85,Clouds
a19848,19848,302.91,302.91,302.91,1012,20,1012,943,2.98,52,2024-02-27,2024-02-27,54,Clouds
a19849,19849,302.79,302.79,302.79,1012,20,1012,940,3.29,53,2024-02-27,2024-02-27,60,Clouds
a19850,19850,302.91,302.91,302.91,1012,20,1012,944,2.75,53,2024-02-27,2024-02-27,56,Clouds
a19851,19851,304.56,304.56,304.56,1012,20,1012,974,1.7,56,2024-02-27,2024-02-27,85,Clouds
a19852,19852,303.23,303.23,303.23,1012,20,1012,954,3.69,48,2024-02-27,2024-02-27,17,Clouds
a19853,19853,304.44,304.44,304.44,1011,21,1011,985,1.07,37,2024-02-27,2024-02-27,66,Clouds
a19854,19854,304.26,304.26,304.26,1011,21,1011,989,1.1,5,2024-02-27,2024-02-27,70,Clouds
a19855,19855,304.77,304.77,304.77,1012,20,1012,982,2.84,44,2024-02-27,2024-02-27,36,Clouds
a19856,19856,304.26,304.26,304.26,1012,21,1012,982,1.28,52,2024-02-27,2024-02-27,61,Clouds
a19857,19857,303.24,303.24,303.24,1012,20,1012,942,2.92,55,2024-02-27,2024-02-27,71,Clouds
a19858,19858,303.38,303.38,303.38,1012,19,1012,961,3.72,32,2024-02-27,2024-02-27,60,Clouds
a19859,19859,303.51,303.51,303.51,1012,19,1012,963,3.69,32,2024-02-27,2024-02-27,65,Clouds
a19860,19860,303.34,303.34,303.34,1012,19,1012,958,3.52,34,2024-02-27,2024-02-27,89,Clouds
a19861,19861,303.39,303.39,303.39,1012,19,1012,959,3.56,34,2024-02-27,2024-02-27,86,Clouds
a19862,19862,303.74,303.74,303.74,1012,20,1012,962,3.59,31,2024-02-27,2024-02-27,97,Clouds
a19863,19863,303.83,303.83,303.83,1012,19,1012,965,3.63,31,2024-02-27,2024-02-27,56,Clouds
a19864,19864,303.96,303.96,303.96,1012,20,1012,968,2.84,39,2024-02-27,2024-02-27,35,Clouds
a19865,19865,304.56,304.56,304.56,1011,20,1011,985,1.22,14,2024-02-27,2024-02-27,60,Clouds
a19866,19866,304.07,304.07,304.07,1011,21,1011,987,1.19,9,2024-02-27,2024-02-27,77,Clouds
a19867,19867,302.46,302.46,302.46,1012,20,1012,944,3.07,41,2024-02-27,2024-02-27,33,Clouds
a19868,19868,303.37,303.37,303.37,1012,19,1012,960,3.54,33,2024-02-27,2024-02-27,80,Clouds
a19869,19869,303.37,303.37,303.37,1012,19,1012,960,3.49,34,2024-02-27,2024-02-27,85,Clouds
a19870,19870,302.57,302.57,302.57,1012,21,1012,952,2.95,17,2024-02-27,2024-02-27,100,Clouds
a19871,19871,303.11,303.11,303.11,1012,19,1012,958,3.62,32,2024-02-27,2024-02-27,58,Clouds
a19872,19872,302.58,302.58,302.58,1012,19,1012,959,3.23,36,2024-02-27,2024-02-27,12,Clouds
a19873,19873,304.86,304.86,304.86,1012,19,1012,967,2.48,57,2024-02-27,2024-02-27,90,Clouds
a19874,19874,304.28,304.28,304.28,1012,21,1012,989,1.49,343,2024-02-27,2024-02-27,41,Clouds
a19875,19875,304.78,304.78,304.78,1012,20,1012,987,1.45,35,2024-02-27,2024-02-27,58,Clouds
a19876,19876,302.96,302.96,302.96,1012,20,1012,950,1.86,54,2024-02-27,2024-02-27,70,Clouds
a19877,19877,303.37,303.37,303.37,1012,19,1012,942,2.81,56,2024-02-27,2024-02-27,81,Clouds
a19878,19878,304.14,304.14,304.14,1012,20,1012,972,3.02,26,2024-02-27,2024-02-27,41,Clouds
a19879,19879,303.14,303.14,303.14,1012,20,1012,954,2.89,37,2024-02-27,2024-02-27,26,Clouds
a19880,19880,302.68,302.68,302.68,1012,20,1012,942,2.73,53,2024-02-27,2024-02-27,50,Clouds
a19881,19881,303.32,303.32,303.32,1012,20,1012,955,2.15,54,2024-02-27,2024-02-27,62,Clouds
a19882,19882,302.48,302.48,302.48,1012,20,1012,934,2.71,54,2024-02-27,2024-02-27,66,Clouds
a19883,19883,303.74,303.74,303.74,1011,21,1011,977,0.61,38,2024-02-27,2024-02-27,78,Clouds
a19884,19884,303.22,303.22,303.22,1012,19,1012,963,3.56,32,2024-02-27,2024-02-27,49,Clouds
a19885,19885,303.08,303.08,303.08,1012,20,1012,956,3.37,26,2024-02-27,2024-02-27,100,Clouds
a19886,19886,303.46,303.46,303.46,1012,19,1012,959,3.57,32,2024-02-27,2024-02-27,90,Clouds
a19887,19887,301.48,301.48,301.48,1012,20,1012,926,3.26,50,2024-02-27,2024-02-27,52,Clouds
a19888,19888,303.92,303.92,303.92,1012,17,1012,974,4.4,33,2024-02-27,2024-02-27,8,Clear
a19889,19889,301.95,301.95,301.95,1012,21,1012,940,3.65,49,2024-02-27,2024-02-27,47,Clouds
a19890,19890,303.79,303.79,303.79,1011,21,1011,976,1.71,6,2024-02-27,2024-02-27,63,Clouds
a19891,19891,303.98,303.98,303.98,1012,20,1012,978,2.9,14,2024-02-27,2024-02-27,39,Clouds
a19892,19892,304.6,304.6,304.6,1012,20,1012,974,2.8,52,2024-02-27,2024-02-27,49,Clouds
a19893,19893,303.89,303.89,303.89,1012,17,1012,970,2.57,33,2024-02-27,2024-02-27,79,Clouds
a19894,19894,303.87,303.87,303.87,1012,17,1012,970,2.63,33,2024-02-27,2024-02-27,82,Clouds
a19895,19895,304.97,304.97,304.97,1011,20,1011,985,1.89,22,2024-02-27,2024-02-27,52,Clouds
a19896,19896,303.26,303.26,303.26,1012,20,1012,959,3.51,28,2024-02-27,2024-02-27,99,Clouds
a19897,19897,303.15,303.15,303.15,1012,20,1012,955,2.86,38,2024-02-27,2024-02-27,32,Clouds
a19898,19898,303.07,303.07,303.07,1012,19,1012,939,2.84,55,2024-02-27,2024-02-27,75,Clouds
a19899,19899,303.47,303.47,303.47,1012,20,1012,958,3.6,31,2024-02-27,2024-02-27,100,Clouds
a19900,19900,303.28,303.28,303.28,1012,19,1012,956,3.5,33,2024-02-27,2024-02-27,99,Clouds
a19901,19901,303.81,303.81,303.81,1012,19,1012,952,3.16,50,2024-02-27,2024-02-27,57,Clouds
a19902,19902,302.93,302.93,302.93,1012,19,1012,967,2.31,35,2024-02-27,2024-02-27,60,Clouds
a19903,19903,303.69,303.69,303.69,1012,19,1012,965,3.42,32,2024-02-27,2024-02-27,96,Clouds
a19904,19904,302.36,302.36,302.36,1012,20,1012,941,2.89,40,2024-02-27,2024-02-27,31,Clouds
a19905,19905,301.19,301.19,301.19,1012,20,1012,920,3.09,50,2024-02-27,2024-02-27,45,Clouds
a19906,19906,303.9,303.9,303.9,1012,20,1012,961,3,41,2024-02-27,2024-02-27,37,Clouds
a19907,19907,303.63,303.63,303.63,1012,19,1012,963,3.74,31,2024-02-27,2024-02-27,56,Clouds
a19908,19908,303.2,303.2,303.2,1012,20,1012,956,2.81,46,2024-02-27,2024-02-27,35,Clouds
a19909,19909,304.13,304.13,304.13,1012,20,1012,973,2.98,26,2024-02-27,2024-02-27,46,Clouds
a19910,19910,302.68,302.68,302.68,1012,20,1012,952,1.34,53,2024-02-27,2024-02-27,71,Clouds
a19911,19911,303.36,303.36,303.36,1012,14,1012,977,4.41,38,2024-02-27,2024-02-27,5,Clear
a19912,19912,302.43,302.43,302.43,1012,20,1012,934,2.57,54,2024-02-27,2024-02-27,67,Clouds
a19913,19913,303.89,303.89,303.89,1012,20,1012,968,2.84,36,2024-02-27,2024-02-27,35,Clouds
a19914,19914,304.19,304.19,304.19,1012,21,1012,979,4.98,34,2024-02-27,2024-02-27,93,Clouds
a19915,19915,304.48,304.48,304.48,1012,20,1012,979,5.03,34,2024-02-27,2024-02-27,76,Clouds
a19916,19916,304.4,304.4,304.4,1012,22,1012,979,4.9,34,2024-02-27,2024-02-27,41,Clouds
a19917,19917,303.7,303.7,303.7,1012,18,1012,974,2.66,35,2024-02-27,2024-02-27,73,Clouds
a19918,19918,304.75,304.75,304.75,1012,20,1012,979,2.89,52,2024-02-27,2024-02-27,35,Clouds
a19919,19919,304.47,304.47,304.47,1011,20,1011,982,1.25,35,2024-02-27,2024-02-27,78,Clouds
a19920,19920,303.38,303.38,303.38,1012,19,1012,960,3.52,29,2024-02-27,2024-02-27,99,Clouds
a19921,19921,304.38,304.38,304.38,1012,19,1012,964,2.66,40,2024-02-27,2024-02-27,62,Clouds
a19922,19922,304.6,304.6,304.6,1012,22,1012,978,3.86,32,2024-02-27,2024-02-27,50,Clouds
a19923,19923,303.37,303.37,303.37,1012,20,1012,958,3.53,31,2024-02-27,2024-02-27,99,Clouds
a19924,19924,304.33,304.33,304.33,1012,21,1012,979,5.4,32,2024-02-27,2024-02-27,20,Clouds
a19925,19925,304.28,304.28,304.28,1012,21,1012,979,5.42,32,2024-02-27,2024-02-27,18,Clouds
a19926,19926,304.53,304.53,304.53,1012,21,1012,979,4.87,34,2024-02-27,2024-02-27,64,Clouds
a19927,19927,300.18,300.18,300.18,1012,39,1012,980,4.84,25,2024-02-27,2024-02-27,4,Clear
a19928,19928,300.04,300.04,300.04,1012,38,1012,980,4.9,24,2024-02-27,2024-02-27,3,Clear
a19929,19929,303.62,303.62,303.62,1012,19,1012,944,3.27,55,2024-02-27,2024-02-27,70,Clouds
a19930,19930,301.42,301.42,301.42,1012,20,1012,926,3.28,50,2024-02-27,2024-02-27,52,Clouds
a19931,19931,301.87,301.87,301.87,1012,20,1012,928,3.23,52,2024-02-27,2024-02-27,57,Clouds
a19932,19932,301.69,301.69,301.69,1012,20,1012,931,3.37,50,2024-02-27,2024-02-27,53,Clouds
a19933,19933,303.03,303.03,303.03,1012,20,1012,962,3.49,38,2024-02-27,2024-02-27,23,Clouds
a19934,19934,302.12,302.12,302.12,1012,21,1012,949,3.67,49,2024-02-27,2024-02-27,55,Clouds
a19935,19935,304.17,304.17,304.17,1011,21,1011,987,1.19,357,2024-02-27,2024-02-27,61,Clouds
a19936,19936,305.29,305.29,305.29,1012,19,1012,966,2.96,58,2024-02-27,2024-02-27,96,Clouds
a19937,19937,301.39,301.39,301.39,1012,20,1012,923,3.03,50,2024-02-27,2024-02-27,41,Clouds
a19938,19938,303.26,303.26,303.26,1012,20,1012,959,3.47,28,2024-02-27,2024-02-27,99,Clouds
a19939,19939,303.46,303.46,303.46,1012,19,1012,961,3.59,28,2024-02-27,2024-02-27,98,Clouds
a19940,19940,305.17,305.17,305.17,1011,20,1011,989,2.12,4,2024-02-27,2024-02-27,41,Clouds
a19941,19941,303.13,303.13,303.13,1012,20,1012,958,3.42,26,2024-02-27,2024-02-27,99,Clouds
a19942,19942,303.65,303.65,303.65,1012,19,1012,961,3.58,31,2024-02-27,2024-02-27,95,Clouds
a19943,19943,304.13,304.13,304.13,1011,16,1011,978,4.9,40,2024-02-27,2024-02-27,7,Clear
a19944,19944,304.6,304.6,304.6,1012,21,1012,979,4.81,34,2024-02-27,2024-02-27,55,Clouds
a19945,19945,303.87,303.87,303.87,1012,20,1012,975,3.02,33,2024-02-27,2024-02-27,70,Clouds
a19946,19946,304.52,304.52,304.52,1012,19,1012,960,2.81,48,2024-02-27,2024-02-27,76,Clouds
a19947,19947,304.05,304.05,304.05,1012,17,1012,972,2.4,31,2024-02-27,2024-02-27,43,Clouds
a19948,19948,303.88,303.88,303.88,1012,20,1012,974,2.1,6,2024-02-27,2024-02-27,52,Clouds
a19949,19949,303.49,303.49,303.49,1012,20,1012,958,1.88,55,2024-02-27,2024-02-27,73,Clouds
a19950,19950,303.98,303.98,303.98,1012,15,1012,974,4.52,39,2024-02-27,2024-02-27,27,Clouds
a19951,19951,304.35,304.35,304.35,1012,20,1012,976,2.81,33,2024-02-27,2024-02-27,41,Clouds
a19952,19952,301.99,301.99,301.99,1012,20,1012,928,3.01,52,2024-02-27,2024-02-27,52,Clouds
a19953,19953,304.36,304.36,304.36,1012,22,1012,978,4.91,32,2024-02-27,2024-02-27,32,Clouds
a19954,19954,304.74,304.74,304.74,1012,21,1012,978,4.56,33,2024-02-27,2024-02-27,52,Clouds
a19955,19955,304.7,304.7,304.7,1012,21,1012,978,4.71,34,2024-02-27,2024-02-27,48,Clouds
a19956,19956,303.07,303.07,303.07,1012,20,1012,957,3.21,33,2024-02-27,2024-02-27,21,Clouds
a19957,19957,303.6,303.6,303.6,1012,19,1012,948,3.41,54,2024-02-27,2024-02-27,55,Clouds
a19958,19958,304.45,304.45,304.45,1011,21,1011,987,1.39,358,2024-02-27,2024-02-27,52,Clouds
a19959,19959,304.14,304.14,304.14,1012,23,1012,979,5.01,33,2024-02-27,2024-02-27,22,Clouds
a19960,19960,303.42,303.42,303.42,1012,20,1012,955,2.63,53,2024-02-27,2024-02-27,51,Clouds
a19961,19961,302.27,302.27,302.27,1012,20,1012,933,2.79,53,2024-02-27,2024-02-27,57,Clouds
a19962,19962,303.66,303.66,303.66,1012,18,1012,966,2.86,31,2024-02-27,2024-02-27,82,Clouds
a19963,19963,304.02,304.02,304.02,1012,20,1012,977,2.82,15,2024-02-27,2024-02-27,38,Clouds
a19964,19964,304.83,304.83,304.83,1012,20,1012,982,2.56,53,2024-02-27,2024-02-27,39,Clouds
a19965,19965,305.03,305.03,305.03,1012,20,1012,985,2.65,53,2024-02-27,2024-02-27,37,Clouds
a19966,19966,304.65,304.65,304.65,1012,20,1012,979,2.71,53,2024-02-27,2024-02-27,35,Clouds
a19967,19967,304.84,304.84,304.84,1012,20,1012,982,2.79,52,2024-02-27,2024-02-27,34,Clouds
a19968,19968,303.55,303.55,303.55,1012,17,1012,970,3.64,34,2024-02-27,2024-02-27,6,Clear
a19969,19969,302.61,302.61,302.61,1012,20,1012,945,2.9,42,2024-02-27,2024-02-27,32,Clouds
a19970,19970,305.2,305.2,305.2,1011,20,1011,987,2.17,15,2024-02-27,2024-02-27,47,Clouds
a19971,19971,303.97,303.97,303.97,1012,17,1012,972,2.51,34,2024-02-27,2024-02-27,83,Clouds
a19972,19972,303.96,303.96,303.96,1012,17,1012,972,2.54,34,2024-02-27,2024-02-27,84,Clouds
a19973,19973,302.56,302.56,302.56,1012,20,1012,943,2.94,42,2024-02-27,2024-02-27,32,Clouds
a19974,19974,303.02,303.02,303.02,1012,20,1012,957,1.41,53,2024-02-27,2024-02-27,69,Clouds
a19975,19975,304.06,304.06,304.06,1011,16,1011,978,4.86,41,2024-02-27,2024-02-27,10,Clear
a19976,19976,301.97,301.97,301.97,1012,20,1012,928,3.03,52,2024-02-27,2024-02-27,53,Clouds
a19977,19977,303.49,303.49,303.49,1012,18,1012,970,2.99,30,2024-02-27,2024-02-27,12,Clouds
a19978,19978,300.21,300.21,300.21,1012,40,1012,980,4.86,26,2024-02-27,2024-02-27,7,Clear
a19979,19979,304.04,304.04,304.04,1012,19,1012,956,2.56,56,2024-02-27,2024-02-27,81,Clouds
a19980,19980,304.56,304.56,304.56,1012,20,1012,968,2.13,57,2024-02-27,2024-02-27,85,Clouds
a19981,19981,302.34,302.34,302.34,1012,20,1012,940,2.96,43,2024-02-27,2024-02-27,33,Clouds
a19982,19982,304.65,304.65,304.65,1012,20,1012,977,2.96,50,2024-02-27,2024-02-27,36,Clouds
a19983,19983,303.66,303.66,303.66,1012,20,1012,964,2.87,32,2024-02-27,2024-02-27,24,Clouds
a19984,19984,304.65,304.65,304.65,1012,20,1012,984,1.68,45,2024-02-27,2024-02-27,54,Clouds
a19985,19985,304.74,304.74,304.74,1012,19,1012,959,2.96,58,2024-02-27,2024-02-27,91,Clouds
a19986,19986,303.47,303.47,303.47,1012,19,1012,942,3.25,55,2024-02-27,2024-02-27,72,Clouds
a19987,19987,304.71,304.71,304.71,1012,22,1012,978,4.46,34,2024-02-27,2024-02-27,42,Clouds
a19988,19988,297.3,297.3,297.3,1012,61,1012,980,4.58,22,2024-02-27,2024-02-27,6,Clear
a19989,19989,304.6,304.6,304.6,1012,20,1012,977,1.57,46,2024-02-27,2024-02-27,82,Clouds
a19990,19990,303.71,303.71,303.71,1012,18,1012,979,5.02,35,2024-02-27,2024-02-27,7,Clear
a19991,19991,303.83,303.83,303.83,1012,17,1012,979,5,36,2024-02-27,2024-02-27,7,Clear
a19992,19992,303.61,303.61,303.61,1012,19,1012,965,3.32,33,2024-02-27,2024-02-27,91,Clouds
a19993,19993,302.94,302.94,302.94,1012,20,1012,945,3.67,51,2024-02-27,2024-02-27,29,Clouds
a19994,19994,303.92,303.92,303.92,1012,19,1012,975,3.13,33,2024-02-27,2024-02-27,72,Clouds
a19995,19995,304.03,304.03,304.03,1012,17,1012,976,4.41,32,2024-02-27,2024-02-27,7,Clear
a19996,19996,304.52,304.52,304.52,1012,20,1012,979,4.91,34,2024-02-27,2024-02-27,68,Clouds
a19997,19997,304.5,304.5,304.5,1012,21,1012,979,4.88,35,2024-02-27,2024-02-27,56,Clouds
a19998,19998,303.56,303.56,303.56,1012,19,1012,962,3.58,30,2024-02-27,2024-02-27,98,Clouds
a19999,19999,305.03,305.03,305.03,1012,20,1012,984,2.9,52,2024-02-27,2024-02-27,35,Clouds
a20000,20000,303.93,303.93,303.93,1012,17,1012,972,2.52,30,2024-02-27,2024-02-27,39,Clouds
a20001,20001,303.9,303.9,303.9,1012,19,1012,975,3.13,33,2024-02-27,2024-02-27,73,Clouds
a20002,20002,304.69,304.69,304.69,1012,20,1012,980,2.84,45,2024-02-27,2024-02-27,35,Clouds
a20003,20003,302.64,302.64,302.64,1012,20,1012,945,2.91,40,2024-02-27,2024-02-27,28,Clouds
a20004,20004,304.4,304.4,304.4,1012,21,1012,977,4.21,34,2024-02-27,2024-02-27,50,Clouds
a20005,20005,303.15,303.15,303.15,1012,19,1012,959,3.6,32,2024-02-27,2024-02-27,60,Clouds
a20006,20006,304.7,304.7,304.7,1012,20,1012,980,2.34,53,2024-02-27,2024-02-27,49,Clouds
a20007,20007,305.13,305.13,305.13,1011,20,1011,986,2.2,9,2024-02-27,2024-02-27,43,Clouds
a20008,20008,304.66,304.66,304.66,1012,21,1012,979,4.66,33,2024-02-27,2024-02-27,63,Clouds
a20009,20009,303.3,303.3,303.3,1012,19,1012,963,3.71,31,2024-02-27,2024-02-27,44,Clouds
a20010,20010,304.68,304.68,304.68,1012,21,1012,979,4.64,33,2024-02-27,2024-02-27,63,Clouds
a20011,20011,303.6,303.6,303.6,1012,17,1012,969,3.72,38,2024-02-27,2024-02-27,6,Clear
a20012,20012,303.82,303.82,303.82,1012,17,1012,971,2.59,29,2024-02-27,2024-02-27,26,Clouds
a20013,20013,301.3,301.3,301.3,1012,33,1012,979,4.94,28,2024-02-27,2024-02-27,6,Clear
a20014,20014,300,300,300,1012,42,1012,979,4.81,26,2024-02-27,2024-02-27,6,Clear
a20015,20015,304.09,304.09,304.09,1012,17,1012,976,4.42,32,2024-02-27,2024-02-27,7,Clear
a20016,20016,303.55,303.55,303.55,1012,19,1012,962,3.54,30,2024-02-27,2024-02-27,99,Clouds
a20017,20017,303.24,303.24,303.24,1012,20,1012,954,2.81,52,2024-02-27,2024-02-27,39,Clouds
a20018,20018,304.26,304.26,304.26,1012,21,1012,979,5.42,32,2024-02-27,2024-02-27,19,Clouds
a20019,20019,302.84,302.84,302.84,1012,20,1012,939,2.83,54,2024-02-27,2024-02-27,65,Clouds
a20020,20020,304.66,304.66,304.66,1012,21,1012,978,4.67,33,2024-02-27,2024-02-27,59,Clouds
a20021,20021,303.7,303.7,303.7,1012,21,1012,976,2.51,24,2024-02-27,2024-02-27,54,Clouds
a20022,20022,304.15,304.15,304.15,1012,23,1012,979,4.98,33,2024-02-27,2024-02-27,16,Clouds
a20023,20023,304.04,304.04,304.04,1012,17,1012,973,2.81,31,2024-02-27,2024-02-27,48,Clouds
a20024,20024,302.7,302.7,302.7,1012,20,1012,946,2.91,42,2024-02-27,2024-02-27,32,Clouds
a20025,20025,304.17,304.17,304.17,1012,16,1012,977,4.79,37,2024-02-27,2024-02-27,6,Clear
a20026,20026,304.98,304.98,304.98,1012,19,1012,962,3.05,57,2024-02-27,2024-02-27,90,Clouds
a20027,20027,304.23,304.23,304.23,1011,17,1011,978,4.95,39,2024-02-27,2024-02-27,3,Clear
a20028,20028,304.19,304.19,304.19,1012,16,1012,978,4.81,37,2024-02-27,2024-02-27,5,Clear
a20029,20029,303.57,303.57,303.57,1012,19,1012,947,2.92,55,2024-02-27,2024-02-27,73,Clouds
a20030,20030,303.13,303.13,303.13,1012,20,1012,973,2.1,24,2024-02-27,2024-02-27,54,Clouds
a20031,20031,302.28,302.28,302.28,1012,20,1012,933,3.26,52,2024-02-27,2024-02-27,58,Clouds
a20032,20032,304.47,304.47,304.47,1012,20,1012,979,5.01,34,2024-02-27,2024-02-27,71,Clouds
a20033,20033,303,303,303,1012,19,1012,971,2.08,27,2024-02-27,2024-02-27,55,Clouds
a20034,20034,304.12,304.12,304.12,1012,16,1012,977,4.76,38,2024-02-27,2024-02-27,7,Clear
a20035,20035,301.51,301.51,301.51,1012,34,1012,979,5.18,31,2024-02-27,2024-02-27,9,Clear
a20036,20036,304.47,304.47,304.47,1012,21,1012,979,4.93,35,2024-02-27,2024-02-27,60,Clouds
a20037,20037,302.92,302.92,302.92,1012,19,1012,960,3.71,31,2024-02-27,2024-02-27,25,Clouds
a20038,20038,303.51,303.51,303.51,1012,19,1012,961,3.61,33,2024-02-27,2024-02-27,82,Clouds
a20039,20039,303.44,303.44,303.44,1012,19,1012,959,3.53,33,2024-02-27,2024-02-27,93,Clouds
a20040,20040,303.41,303.41,303.41,1012,19,1012,958,3.53,33,2024-02-27,2024-02-27,97,Clouds
a20041,20041,303.66,303.66,303.66,1012,17,1012,971,3.73,36,2024-02-27,2024-02-27,5,Clear
a20042,20042,301.78,301.78,301.78,1012,20,1012,931,3.37,51,2024-02-27,2024-02-27,53,Clouds
a20043,20043,304.43,304.43,304.43,1012,22,1012,978,4.56,34,2024-02-27,2024-02-27,40,Clouds
a20044,20044,302.55,302.55,302.55,1012,20,1012,932,2.99,54,2024-02-27,2024-02-27,67,Clouds
a20045,20045,299.54,299.54,299.54,1012,19,1012,905,2.7,37,2024-02-27,2024-02-27,65,Clouds
a20046,20046,304.1,304.1,304.1,1012,20,1012,979,5.25,34,2024-02-27,2024-02-27,11,Clouds
a20047,20047,303.51,303.51,303.51,1012,20,1012,950,3.32,49,2024-02-27,2024-02-27,43,Clouds
a20048,20048,302.69,302.69,302.69,1012,20,1012,936,2.74,54,2024-02-27,2024-02-27,69,Clouds
a20049,20049,303.44,303.44,303.44,1012,19,1012,962,3.85,31,2024-02-27,2024-02-27,47,Clouds
a20050,20050,302.89,302.89,302.89,1012,19,1012,964,3.52,47,2024-02-27,2024-02-27,6,Clear
a20051,20051,303.74,303.74,303.74,1012,16,1012,970,3.98,39,2024-02-27,2024-02-27,38,Clouds
a20052,20052,303.44,303.44,303.44,1012,18,1012,963,3.25,33,2024-02-27,2024-02-27,88,Clouds
a20053,20053,301.69,301.69,301.69,1012,20,1012,925,3.15,51,2024-02-27,2024-02-27,54,Clouds
a20054,20054,302.84,302.84,302.84,1012,26,1012,979,5.27,32,2024-02-27,2024-02-27,12,Clouds
a20055,20055,304.38,304.38,304.38,1012,21,1012,978,4.6,33,2024-02-27,2024-02-27,34,Clouds
a20056,20056,302.81,302.81,302.81,1012,20,1012,951,1.57,54,2024-02-27,2024-02-27,70,Clouds
a20057,20057,304.32,304.32,304.32,1012,22,1012,979,4.93,34,2024-02-27,2024-02-27,35,Clouds
a20058,20058,303.57,303.57,303.57,1012,22,1012,979,5.11,34,2024-02-27,2024-02-27,5,Clear
a20059,20059,304.7,304.7,304.7,1012,21,1012,978,3.76,31,2024-02-27,2024-02-27,47,Clouds
a20060,20060,301.4,301.4,301.4,1012,35,1012,979,5.13,30,2024-02-27,2024-02-27,15,Clouds
a20061,20061,297.55,297.55,297.55,1012,57,1012,980,4.81,23,2024-02-27,2024-02-27,6,Clear
a20062,20062,302.04,302.04,302.04,1012,20,1012,931,3.2,51,2024-02-27,2024-02-27,55,Clouds
a20063,20063,304.24,304.24,304.24,1012,19,1012,975,3.28,36,2024-02-27,2024-02-27,22,Clouds
a20064,20064,301.72,301.72,301.72,1012,21,1012,935,3.59,50,2024-02-27,2024-02-27,48,Clouds
a20065,20065,302.69,302.69,302.69,1012,25,1012,980,5.07,32,2024-02-27,2024-02-27,6,Clear
a20066,20066,303.86,303.86,303.86,1012,16,1012,973,3.7,30,2024-02-27,2024-02-27,9,Clear
a20067,20067,305.05,305.05,305.05,1011,20,1011,988,1.83,14,2024-02-27,2024-02-27,50,Clouds
a20068,20068,301.36,301.36,301.36,1012,20,1012,921,3.12,51,2024-02-27,2024-02-27,51,Clouds
a20069,20069,304.86,304.86,304.86,1012,20,1012,984,2.26,53,2024-02-27,2024-02-27,47,Clouds
a20070,20070,304.11,304.11,304.11,1012,16,1012,978,4.89,40,2024-02-27,2024-02-27,8,Clear
a20071,20071,302.46,302.46,302.46,1012,20,1012,941,2.97,47,2024-02-27,2024-02-27,37,Clouds
a20072,20072,302.6,302.6,302.6,1012,20,1012,933,2.99,54,2024-02-27,2024-02-27,65,Clouds
a20073,20073,303.26,303.26,303.26,1012,20,1012,957,2.92,35,2024-02-27,2024-02-27,23,Clouds
a20074,20074,302.12,302.12,302.12,1012,20,1012,930,3.01,52,2024-02-27,2024-02-27,54,Clouds
a20075,20075,302.76,302.76,302.76,1012,20,1012,936,3.18,53,2024-02-27,2024-02-27,65,Clouds
a20076,20076,304.17,304.17,304.17,1012,20,1012,959,2.48,56,2024-02-27,2024-02-27,81,Clouds
a20077,20077,304.11,304.11,304.11,1012,20,1012,969,1.63,55,2024-02-27,2024-02-27,79,Clouds
a20078,20078,304.3,304.3,304.3,1012,19,1012,977,3.23,35,2024-02-27,2024-02-27,22,Clouds
a20079,20079,302.65,302.65,302.65,1012,20,1012,941,3,51,2024-02-27,2024-02-27,47,Clouds
a20080,20080,303.81,303.81,303.81,1012,18,1012,964,3.03,27,2024-02-27,2024-02-27,67,Clouds
a20081,20081,302.83,302.83,302.83,1012,20,1012,949,4.06,52,2024-02-27,2024-02-27,15,Clouds
a20082,20082,304.07,304.07,304.07,1012,20,1012,971,2.99,26,2024-02-27,2024-02-27,40,Clouds
a20083,20083,302.79,302.79,302.79,1012,20,1012,950,1.71,54,2024-02-27,2024-02-27,69,Clouds
a20084,20084,304.53,304.53,304.53,1012,20,1012,979,5.03,33,2024-02-27,2024-02-27,76,Clouds
a20085,20085,303.88,303.88,303.88,1012,20,1012,966,2.89,45,2024-02-27,2024-02-27,35,Clouds
a20086,20086,304.59,304.59,304.59,1012,20,1012,983,1.56,25,2024-02-27,2024-02-27,72,Clouds
a20087,20087,303.1,303.1,303.1,1012,20,1012,953,2.9,40,2024-02-27,2024-02-27,29,Clouds
a20088,20088,304.06,304.06,304.06,1012,16,1012,977,4.7,39,2024-02-27,2024-02-27,11,Clouds
